Country,Year,Status,LifeExpectancy,Population,AdultMortality,InfantDeaths,Alcohol,PercExpend,HepB,Polio,TotalExpend,HIV,GDP,ICR
Albania,2002,Developing,73.3,3511.0,15.0,1,3.73,104.5169157,96.0,98.0,6.3,0.1,1453.642777,0.67
Albania,2001,Developing,73.6,36173.0,14.0,1,4.25,96.20557078,96.0,97.0,6.0,0.1,1326.97339,0.662
Albania,2000,Developing,72.6,38927.0,11.0,1,3.66,91.71154052,96.0,97.0,6.26,0.1,1175.788981,0.656
Algeria,2015,Developing,75.6,39871528.0,19.0,21,,0.0,95.0,95.0,,0.1,4132.76292,0.743
Algeria,2014,Developing,75.4,39113313.0,11.0,21,0.01,54.2373183,95.0,95.0,7.21,0.1,547.8517,0.741
Algeria,2013,Developing,75.3,38338562.0,112.0,21,0.53,544.4507432,95.0,95.0,7.12,0.1,5471.866766,0.737
Algeria,2012,Developing,75.1,37565847.0,113.0,21,0.66,555.9260834,95.0,95.0,6.14,0.1,5564.82566,0.732
Algeria,2011,Developing,74.9,36819558.0,116.0,21,0.56,509.0020405,95.0,95.0,5.29,0.1,5432.2523,0.724
Algeria,2010,Developing,74.7,36117637.0,119.0,21,0.45,430.7175861,95.0,95.0,5.12,0.1,4463.394675,0.714
Algeria,2009,Developing,74.4,3546576.0,123.0,20,0.5,352.0636419,94.0,94.0,5.36,0.1,3868.83123,0.705
Algeria,2008,Developing,74.1,3486715.0,126.0,20,0.46,43.08717334,91.0,92.0,4.2,0.1,495.254866,0.697
Algeria,2007,Developing,73.8,34376.0,129.0,20,0.44,320.3239241,9.0,95.0,3.82,0.1,3935.183343,0.69
Algeria,2006,Developing,73.4,33777915.0,132.0,20,0.36,270.2401962,8.0,95.0,3.36,0.1,3464.6179,0.686
Algeria,2005,Developing,72.9,33288437.0,136.0,19,0.5,2.548922758,83.0,88.0,3.24,0.1,31.122378,0.68
Algeria,2004,Developing,72.3,3283196.0,14.0,19,0.45,220.393699,81.0,86.0,3.54,0.1,2598.9823,0.673
Algeria,2003,Developing,71.7,3243514.0,146.0,20,0.34,25.0185226,,87.0,3.6,0.1,294.33556,0.663
Algeria,2002,Developing,71.6,3199546.0,145.0,20,0.36,148.5119843,,86.0,3.73,0.1,1774.33673,0.653
Algeria,2001,Developing,71.4,31592153.0,145.0,20,0.23,147.9860714,,89.0,3.84,0.1,1732.857979,0.644
Algeria,2000,Developing,71.3,3118366.0,145.0,21,0.25,154.4559436,,86.0,3.49,0.1,1757.17797,0.636
Angola,2015,Developing,52.4,2785935.0,335.0,66,,0.0,64.0,7.0,,1.9,3695.793748,0.531
Angola,2014,Developing,51.7,2692466.0,348.0,67,8.33,23.965612,64.0,68.0,3.31,2.0,479.31224,0.527
Angola,2013,Developing,51.1,2599834.0,355.0,69,8.1,35.95857279,77.0,67.0,4.26,2.3,484.616884,0.523
Angola,2012,Developing,56.0,259615.0,358.0,72,8.24,256.1225243,75.0,75.0,3.3,2.6,4598.249988,0.508
Angola,2011,Developing,51.0,24218565.0,361.0,75,8.06,239.8913921,72.0,73.0,3.38,2.5,4299.12889,0.495
Angola,2010,Developing,49.6,23369131.0,365.0,78,7.8,191.6537407,77.0,81.0,3.39,2.5,3529.53482,0.488
Angola,2009,Developing,49.1,22549547.0,369.0,81,7.01,212.9229325,61.0,63.0,4.37,2.5,3347.84485,0.48
Angola,2008,Developing,48.7,2175942.0,371.0,84,7.07,249.9101958,69.0,65.0,3.84,2.6,3868.578883,0.468
Angola,2007,Developing,48.2,2997687.0,375.0,87,6.35,184.8213446,73.0,75.0,3.38,2.6,2878.837144,0.454
Angola,2006,Developing,47.7,2262399.0,381.0,90,5.84,25.08688824,,36.0,4.54,2.5,262.415149,0.439
Angola,2005,Developing,47.4,19552542.0,382.0,92,5.04,98.19145117,,39.0,4.1,2.6,1443.991929,0.426
Angola,2004,Developing,47.1,18865716.0,386.0,94,3.53,8.8667775,,4.0,4.71,2.5,141.86844,0.415
Angola,2003,Developing,46.8,1823369.0,388.0,95,3.49,35.93349121,,4.0,4.41,2.4,779.468356,0.406
Angola,2002,Developing,46.5,17572649.0,391.0,96,2.82,24.037942,,37.0,3.63,2.3,711.181716,0.401
Angola,2001,Developing,45.7,16983266.0,44.0,97,2.58,30.35993647,,41.0,5.38,2.1,526.168743,0.391
Angola,2000,Developing,45.3,1644924.0,48.0,97,1.85,15.88149254,,3.0,2.79,2.0,555.2969419,0.382
Antigua and Barbuda,2015,Developing,76.4,,13.0,0,,0.0,99.0,86.0,,0.2,13566.9541,0.784
Antigua and Barbuda,2014,Developing,76.2,,131.0,0,8.56,2422.999774,99.0,96.0,5.54,0.2,12888.29667,0.782
Antigua and Barbuda,2013,Developing,76.1,,133.0,0,8.58,1991.430372,99.0,98.0,5.33,0.2,12224.86416,0.781
Antigua and Barbuda,2012,Developing,75.9,,134.0,0,8.18,2156.229842,98.0,97.0,5.39,0.2,12565.44197,0.778
Antigua and Barbuda,2011,Developing,75.7,,136.0,0,7.84,1810.875316,99.0,99.0,5.65,0.1,11929.34991,0.782
Antigua and Barbuda,2010,Developing,75.6,,138.0,0,7.84,1983.956937,98.0,99.0,5.63,0.1,12126.87614,0.783
Antigua and Barbuda,2009,Developing,75.4,,14.0,0,7.82,149.3587355,98.0,98.0,4.86,0.1,1312.46692,0.788
Antigua and Barbuda,2008,Developing,75.2,,142.0,0,8.27,180.7762695,98.0,99.0,4.69,0.1,1473.31923,0.786
Antigua and Barbuda,2007,Developing,75.0,,144.0,0,8.64,257.9665308,97.0,98.0,4.27,0.1,14252.29452,0.781
Antigua and Barbuda,2006,Developing,74.8,,145.0,0,8.93,216.3146941,99.0,99.0,4.34,0.1,12724.39377,0.773
Antigua and Barbuda,2005,Developing,74.6,,147.0,0,8.15,1455.608186,99.0,98.0,4.41,0.1,11371.93895,0.0
Antigua and Barbuda,2004,Developing,74.4,,149.0,0,7.28,22.86295206,97.0,97.0,4.21,0.1,1352.8374,0.0
Antigua and Barbuda,2003,Developing,74.2,,151.0,0,7.16,1158.065259,99.0,99.0,4.53,0.1,9739.82556,0.0
Antigua and Barbuda,2002,Developing,74.0,,153.0,0,7.21,927.4075855,99.0,93.0,4.41,0.1,9386.716452,0.0
Antigua and Barbuda,2001,Developing,73.8,,154.0,0,7.51,163.7676978,96.0,99.0,4.48,0.1,9358.154162,0.0
Antigua and Barbuda,2000,Developing,73.6,,156.0,0,7.27,1127.74347,,96.0,4.13,0.1,9875.161736,0.0
Argentina,2015,Developing,76.3,43417765.0,116.0,8,,0.0,94.0,93.0,,0.1,13467.1236,0.826
Argentina,2014,Developing,76.2,42981515.0,118.0,8,7.93,847.3717463,94.0,92.0,4.79,0.1,12245.25645,0.825
Argentina,2013,Developing,76.0,42539925.0,119.0,8,8.28,1001.796332,94.0,99.0,4.99,0.1,12976.63642,0.823
Argentina,2012,Developing,75.9,4296739.0,12.0,9,8.35,1133.558003,91.0,99.0,5.2,0.1,12969.7712,0.822
Argentina,2011,Developing,75.7,41656879.0,12.0,9,8.11,1504.329462,91.0,93.0,5.89,0.1,12726.9836,0.816
Argentina,2010,Developing,75.5,41223889.0,121.0,10,8.15,187.610955,94.0,95.0,6.55,0.1,1276.265,0.802
Argentina,2009,Developing,75.6,479947.0,126.0,10,8.33,1398.042623,94.0,97.0,7.63,0.1,8161.36966,0.794
Argentina,2008,Developing,75.4,4382389.0,126.0,10,8.41,1413.73543,9.0,94.0,6.66,0.1,8953.359275,0.792
Argentina,2007,Developing,74.8,3997224.0,129.0,10,8.16,1105.659031,85.0,92.0,6.49,0.1,7193.61764,0.788
Argentina,2006,Developing,75.2,3955889.0,127.0,11,7.75,961.1774676,84.0,92.0,6.68,0.1,5878.76127,0.782
Argentina,2005,Developing,74.9,39145488.0,127.0,11,7.53,96.16653429,88.0,95.0,6.85,0.1,576.883829,0.78
Argentina,2004,Developing,74.7,38728696.0,13.0,11,7.63,719.3663797,81.0,91.0,6.84,0.1,4251.574348,0.775
Argentina,2003,Developing,74.1,3839379.0,137.0,11,7.62,57.58467352,73.0,95.0,8.22,0.1,333.4376,0.77
Argentina,2002,Developing,74.1,3788937.0,138.0,12,7.81,470.1869145,66.0,94.0,8.31,0.1,2579.193168,0.776
Argentina,2001,Developing,74.0,3747159.0,138.0,12,7.76,123.0128671,,85.0,9.38,0.1,717.694674,0.771
Argentina,2000,Developing,74.1,3757452.0,137.0,12,7.68,1349.025282,,88.0,9.21,0.1,7669.273916,0.764
Armenia,2015,Developing,74.8,291695.0,118.0,1,,0.0,94.0,96.0,,0.1,369.654776,0.741
Armenia,2014,Developing,74.6,29622.0,12.0,1,3.91,295.6087143,93.0,95.0,4.48,0.1,3994.712355,0.739
Armenia,2013,Developing,74.4,289359.0,123.0,1,3.79,279.4290812,95.0,96.0,4.55,0.1,3843.591213,0.736
Armenia,2012,Developing,74.4,2881922.0,121.0,1,3.89,274.1526986,95.0,96.0,4.48,0.1,3684.8481,0.732
Armenia,2011,Developing,73.9,2875581.0,128.0,1,4.09,260.9963826,95.0,96.0,3.71,0.1,3526.978143,0.729
Armenia,2010,Developing,73.5,2877311.0,132.0,1,4.23,224.3212014,94.0,96.0,4.56,0.1,3218.381655,0.72
Armenia,2009,Developing,73.3,2888584.0,137.0,1,3.96,201.1855461,93.0,94.0,4.55,0.1,2993.832531,0.725
Armenia,2008,Developing,73.2,29822.0,14.0,1,3.96,2.8888979,89.0,91.0,3.8,0.1,41.26997,0.721
Armenia,2007,Developing,73.5,293356.0,132.0,1,3.99,44.57219966,85.0,9.0,4.31,0.1,3138.8873,0.707
Armenia,2006,Developing,72.9,29585.0,141.0,1,4.01,244.5352767,78.0,87.0,4.58,0.1,2158.299,0.692
Armenia,2005,Developing,73.0,2981259.0,137.0,1,4.25,20.21822828,91.0,92.0,5.25,0.1,1643.758397,0.679
Armenia,2004,Developing,73.0,3612.0,132.0,1,3.81,97.74087744,91.0,93.0,5.5,0.1,1191.96192,0.668
Armenia,2003,Developing,72.7,31786.0,134.0,1,3.03,7.341493148,93.0,96.0,5.56,0.1,93.1661567,0.657
Armenia,2002,Developing,72.6,333897.0,134.0,1,2.86,57.17810403,91.0,96.0,5.4,0.1,783.261699,0.645
Armenia,2001,Developing,72.6,35655.0,141.0,1,2.86,53.19373012,69.0,97.0,5.94,0.1,694.435119,0.644
Armenia,2000,Developing,72.0,369588.0,142.0,1,2.9,32.75626853,55.0,96.0,6.25,0.1,622.7427477,0.639
Australia,2015,Developed,82.8,23789338.0,59.0,1,,0.0,93.0,93.0,,0.1,56554.3876,0.937
Australia,2014,Developed,82.7,2346694.0,6.0,1,9.71,10769.36305,91.0,92.0,9.42,0.1,62214.6912,0.936
Australia,2013,Developed,82.5,23117353.0,61.0,1,9.87,11734.85381,91.0,91.0,9.36,0.1,67792.3386,0.933
Australia,2012,Developed,82.3,22728254.0,61.0,1,10.03,11714.99858,91.0,92.0,9.36,0.1,67677.63477,0.93
Australia,2011,Developed,82.0,223424.0,63.0,1,10.3,10986.26527,92.0,92.0,9.2,0.1,62245.129,0.927
Australia,2010,Developed,81.9,223175.0,64.0,1,10.52,8875.786493,92.0,92.0,9.2,0.1,51874.848,0.927
Australia,2009,Developed,81.7,216917.0,66.0,1,10.62,7172.275229,94.0,92.0,9.5,0.1,42742.99898,0.925
Australia,2008,Developed,81.3,212492.0,66.0,1,10.76,8547.292357,94.0,92.0,8.78,0.1,49664.6854,0.921
Australia,2007,Developed,81.3,28276.0,66.0,1,10.56,872.5986092,94.0,92.0,8.53,0.1,4991.98289,0.918
Australia,2006,Developed,81.2,26979.0,66.0,1,10.31,6187.062017,95.0,92.0,8.49,0.1,36118.28381,0.915
Australia,2005,Developed,81.0,23948.0,67.0,1,10.3,579.1331637,95.0,92.0,8.45,0.1,3416.71483,0.91
Australia,2004,Developed,86.0,21274.0,69.0,1,9.84,588.568371,95.0,92.0,8.57,0.1,3472.37977,0.908
Australia,2003,Developed,83.0,198954.0,71.0,1,9.97,3829.550928,95.0,92.0,8.32,0.1,23465.38559,0.905
Australia,2002,Developed,79.9,196514.0,73.0,1,9.84,46.3871819,95.0,92.0,8.39,0.1,281.81763,0.902
Australia,2001,Developed,79.9,19413.0,75.0,1,9.53,3064.301144,94.0,91.0,8.18,0.1,19517.84168,0.899
Australia,2000,Developed,79.5,19153.0,78.0,1,10.17,347.18736,,9.0,8.8,0.1,2169.921,0.897
Austria,2015,Developed,81.5,8633169.0,65.0,0,,0.0,93.0,93.0,,0.1,43665.947,0.892
Austria,2014,Developed,81.4,8541575.0,66.0,0,12.32,8350.193523,98.0,98.0,11.21,0.1,51322.63997,0.892
Austria,2013,Developed,81.1,8479375.0,68.0,0,11.82,90.58501176,95.0,95.0,11.14,0.1,554.71532,0.887
Austria,2012,Developed,88.0,8429991.0,7.0,0,12.26,7878.372355,92.0,92.0,11.17,0.1,48333.57273,0.884
Austria,2011,Developed,88.0,8391643.0,73.0,0,12.04,8272.306757,89.0,89.0,1.94,0.1,51126.74139,0.88
Austria,2010,Developed,84.0,836344.0,75.0,0,12.1,7423.228774,86.0,86.0,11.17,0.1,46657.629,0.872
Austria,2009,Developed,82.0,8343323.0,77.0,0,11.3,8053.557638,83.0,83.0,11.19,0.1,47654.18721,0.87
Austria,2008,Developed,84.0,8321496.0,76.0,0,12.0,8329.731655,83.0,83.0,1.6,0.1,51386.37665,0.864
Austria,2007,Developed,81.0,8295487.0,8.0,0,12.5,7453.8644,85.0,85.0,1.4,0.1,46586.6525,0.86
Austria,2006,Developed,79.8,8268641.0,81.0,0,12.4,69.92899358,83.0,83.0,1.35,0.1,443.99361,0.854
Austria,2005,Developed,79.4,8227829.0,85.0,0,12.4,5992.588029,86.0,86.0,1.53,0.1,38242.4252,0.848
Austria,2004,Developed,79.3,8171966.0,86.0,0,12.1,5316.877456,83.0,83.0,1.56,0.1,36693.4262,0.841
Austria,2003,Developed,78.8,8121423.0,88.0,0,12.2,504.4308735,83.0,84.0,1.48,0.1,3212.9355,0.837
Austria,2002,Developed,78.7,881957.0,9.0,0,12.5,3979.057728,81.0,82.0,1.27,0.1,26351.37568,0.847
Austria,2001,Developed,78.6,842293.0,92.0,0,12.4,3582.848308,44.0,83.0,1.12,0.1,24489.73553,0.837
Austria,2000,Developed,78.1,811566.0,96.0,0,13.2,3557.455507,33.0,71.0,1.6,0.1,24517.26745,0.833
Azerbaijan,2015,Developing,72.7,9649341.0,118.0,5,,0.0,96.0,98.0,,0.1,55.31382,0.758
Azerbaijan,2014,Developing,72.5,953579.0,119.0,5,0.01,306.1824313,94.0,97.0,6.4,0.1,7891.299776,0.752
Azerbaijan,2013,Developing,72.2,941681.0,121.0,5,2.14,275.6514934,93.0,96.0,5.54,0.1,7875.756953,0.745
Azerbaijan,2012,Developing,71.9,9295784.0,123.0,5,0.01,285.6103912,88.0,92.0,5.37,0.1,7496.335728,0.742
Azerbaijan,2011,Developing,71.6,917382.0,125.0,5,1.98,263.142699,84.0,91.0,5.1,0.1,7189.691229,0.741
Azerbaijan,2010,Developing,71.1,954332.0,13.0,5,1.98,246.5686008,8.0,85.0,5.33,0.1,5842.85784,0.737
Azerbaijan,2009,Developing,78.0,8947243.0,132.0,6,2.1,22.48638351,74.0,84.0,5.85,0.1,495.294791,0.728
Azerbaijan,2008,Developing,73.0,87634.0,141.0,6,1.18,206.2616134,68.0,85.0,4.37,0.1,5574.6382,0.719
Azerbaijan,2007,Developing,73.0,85813.0,14.0,6,1.02,176.0107106,62.0,81.0,5.1,0.1,3851.437869,0.708
Azerbaijan,2006,Developing,69.2,848455.0,154.0,6,0.85,105.6337264,52.0,8.0,6.17,0.1,2473.85776,0.682
Azerbaijan,2005,Developing,68.4,839185.0,162.0,6,0.73,81.28883085,49.0,79.0,7.86,0.1,1578.4239,0.675
Azerbaijan,2004,Developing,68.4,8365.0,154.0,6,0.62,8.59680496,5.0,78.0,7.92,0.1,145.2163,0.668
Azerbaijan,2003,Developing,67.8,82341.0,154.0,7,0.55,42.41491183,51.0,79.0,6.56,0.1,883.6439965,0.659
Azerbaijan,2002,Developing,67.8,817195.0,146.0,7,0.55,39.33253687,5.0,8.0,4.47,0.1,763.73858,0.651
Azerbaijan,2001,Developing,67.5,81112.0,151.0,8,0.51,4.104190077,,77.0,4.48,0.1,73.6838434,0.642
Azerbaijan,2000,Developing,66.6,8486.0,16.0,9,0.65,35.09462644,,75.0,4.67,0.1,655.974326,0.636
Bahamas,2015,Developing,76.1,,147.0,0,,0.0,95.0,95.0,,0.1,,0.79
Bahamas,2014,Developing,75.4,,16.0,0,9.45,0.0,96.0,96.0,7.74,0.1,,0.789
Bahamas,2013,Developing,74.8,,172.0,0,9.42,0.0,97.0,97.0,7.5,0.1,,0.79
Bahamas,2012,Developing,74.9,,167.0,0,9.5,0.0,96.0,99.0,7.43,0.2,,0.789
Bahamas,2011,Developing,75.0,,162.0,0,9.34,0.0,95.0,97.0,7.63,0.1,,0.788
Bahamas,2010,Developing,75.0,,161.0,0,9.19,0.0,98.0,97.0,7.44,0.2,,0.788
Bahamas,2009,Developing,74.6,,168.0,0,9.29,0.0,95.0,97.0,7.43,0.1,,0.791
Bahamas,2008,Developing,74.5,,167.0,0,10.15,0.0,9.0,93.0,7.3,0.1,,0.791
Bahamas,2007,Developing,74.4,,167.0,0,10.75,0.0,93.0,95.0,7.8,0.1,,0.79
Bahamas,2006,Developing,74.2,,171.0,0,11.07,0.0,96.0,94.0,6.93,0.1,,0.788
Bahamas,2005,Developing,74.1,,172.0,0,10.49,0.0,93.0,93.0,5.95,0.1,,0.786
Bahamas,2004,Developing,73.8,,174.0,0,10.1,0.0,93.0,92.0,6.2,0.1,,0.784
Bahamas,2003,Developing,73.2,,189.0,0,10.68,0.0,88.0,93.0,5.62,0.1,,0.783
Bahamas,2002,Developing,73.1,,19.0,0,10.85,0.0,89.0,93.0,5.26,0.1,,0.781
Bahamas,2001,Developing,72.9,,189.0,0,11.64,0.0,21.0,98.0,5.15,0.2,,0.779
Bahamas,2000,Developing,72.6,,192.0,0,12.15,0.0,,91.0,5.21,0.1,,0.0
Bahrain,2015,Developing,76.9,,69.0,0,,0.0,98.0,98.0,,0.1,22688.87824,0.823
Bahrain,2014,Developing,76.8,,7.0,0,1.57,367.2556742,98.0,98.0,4.98,0.1,24983.3792,0.82
Bahrain,2013,Developing,76.7,,7.0,0,1.65,3.968695982,99.0,99.0,4.69,0.1,251.18329,0.815
Bahrain,2012,Developing,76.5,,71.0,0,1.7,2211.215778,99.0,99.0,4.37,0.1,23649.36661,0.812
Bahrain,2011,Developing,76.1,,76.0,0,1.66,197.7734681,99.0,99.0,3.4,0.1,2281.1242,0.812
Bahrain,2010,Developing,76.1,,73.0,0,1.93,266.7696122,99.0,99.0,3.64,0.1,2722.1389,0.81
Bahrain,2009,Developing,76.0,,74.0,0,1.95,332.9347646,98.0,97.0,3.79,0.1,19356.67236,0.814
Bahrain,2008,Developing,75.8,,76.0,0,2.0,231.5478912,97.0,97.0,3.17,0.1,2367.56535,0.815
Bahrain,2007,Developing,75.6,,77.0,0,2.0,278.3602806,97.0,97.0,3.8,0.1,2977.1153,0.813
Bahrain,2006,Developing,75.5,,79.0,0,2.1,170.7374027,98.0,98.0,3.8,0.1,1937.99549,0.81
Bahrain,2005,Developing,75.3,,81.0,0,2.05,1553.468944,98.0,98.0,3.16,0.1,17959.17854,0.806
Bahrain,2004,Developing,75.2,,83.0,0,2.16,1380.228095,98.0,98.0,3.37,0.1,15846.47641,0.803
Bahrain,2003,Developing,75.0,,85.0,0,2.16,1214.558167,98.0,97.0,3.74,0.1,14221.99259,0.798
Bahrain,2002,Developing,74.9,,87.0,0,1.99,106.4303336,98.0,98.0,3.89,0.1,1312.33457,0.796
Bahrain,2001,Developing,74.7,,9.0,0,1.95,1150.418063,99.0,99.0,3.8,0.1,12868.211,0.794
Bahrain,2000,Developing,74.5,,92.0,0,2.15,167.7270642,97.0,97.0,3.51,0.1,13636.34668,0.786
Bangladesh,2015,Developing,71.8,1612886.0,129.0,92,,0.0,97.0,97.0,,0.1,121.15812,0.575
Bangladesh,2014,Developing,71.4,15945279.0,132.0,98,0.01,10.44640334,97.0,97.0,2.82,0.1,184.56543,0.57
Bangladesh,2013,Developing,71.0,157571292.0,135.0,104,0.01,52.82986467,96.0,96.0,2.88,0.1,951.8894535,0.565
Bangladesh,2012,Developing,77.0,15572753.0,137.0,111,0.01,59.2589257,94.0,94.0,3.8,0.1,856.342857,0.557
Bangladesh,2011,Developing,73.0,153911916.0,14.0,118,0.01,62.34988484,96.0,96.0,3.16,0.1,835.789341,0.545
Bangladesh,2010,Developing,69.9,15214912.0,142.0,126,0.01,62.65945432,94.0,94.0,3.6,0.1,757.6717572,0.535
Bangladesh,2009,Developing,69.5,1545478.0,144.0,135,0.01,53.26400378,97.0,97.0,2.91,0.1,681.125368,0.523
Bangladesh,2008,Developing,69.1,14885814.0,147.0,144,0.01,42.48865034,96.0,96.0,2.85,0.1,615.7775411,0.52
Bangladesh,2007,Developing,68.6,147139191.0,151.0,154,0.01,46.36536703,95.0,96.0,2.8,0.1,541.651484,0.513
Bangladesh,2006,Developing,68.2,1453684.0,152.0,164,0.01,42.3304549,86.0,95.0,2.8,0.1,494.51466,0.506
Bangladesh,2005,Developing,67.8,14343111.0,155.0,174,0.01,38.05462002,45.0,94.0,2.68,0.1,484.155471,0.499
Bangladesh,2004,Developing,67.3,14137489.0,158.0,185,0.01,4.11469667,11.0,88.0,2.62,0.1,46.7579167,0.491
Bangladesh,2003,Developing,66.8,139191.0,161.0,196,0.01,35.48458957,5.0,9.0,2.51,0.1,432.7388972,0.484
Bangladesh,2002,Developing,66.3,1366667.0,164.0,207,0.01,0.397228764,,83.0,2.59,0.1,4.6135745,0.476
Bangladesh,2001,Developing,65.8,1341716.0,168.0,219,0.01,3.395069781,,85.0,2.47,0.1,42.5981152,0.468
Bangladesh,2000,Developing,65.3,131581243.0,173.0,231,0.01,3.69633051,,83.0,2.33,0.1,45.63371,0.459
Barbados,2015,Developing,75.5,,98.0,0,,0.0,97.0,97.0,,0.1,15557.8381,0.794
Barbados,2014,Developing,75.4,,1.0,0,8.82,294.9056584,94.0,95.0,7.47,0.1,15359.66971,0.793
Barbados,2013,Developing,75.2,,11.0,0,8.74,263.0372838,91.0,91.0,7.57,0.1,15472.7814,0.792
Barbados,2012,Developing,75.1,,12.0,0,8.61,260.0043858,87.0,88.0,7.43,0.1,15384.8749,0.785
Barbados,2011,Developing,74.9,,14.0,0,8.51,173.9825629,91.0,91.0,6.67,0.1,15534.1574,0.78
Barbados,2010,Developing,74.7,,16.0,0,8.41,154.9630863,86.0,9.0,6.17,0.1,1595.91232,0.781
Barbados,2009,Developing,74.6,,19.0,0,8.46,327.1618128,93.0,93.0,6.21,0.1,16523.32388,0.779
Barbados,2008,Developing,74.4,,111.0,0,8.95,25.52277112,85.0,85.0,6.1,0.1,1657.3228,0.775
Barbados,2007,Developing,74.2,,113.0,0,8.47,1641.30981,93.0,93.0,5.64,0.1,16462.48556,0.771
Barbados,2006,Developing,74.1,,115.0,0,8.39,181.5000856,84.0,85.0,5.27,0.1,15646.5591,0.766
Barbados,2005,Developing,73.9,,117.0,0,8.01,1311.440423,92.0,91.0,5.38,0.1,14223.86576,0.761
Barbados,2004,Developing,73.8,,119.0,0,7.68,166.0083443,93.0,93.0,5.71,0.2,12868.8639,0.757
Barbados,2003,Developing,73.7,,121.0,0,7.65,13.5139917,91.0,9.0,5.82,0.4,1228.5447,0.753
Barbados,2002,Developing,73.5,,123.0,0,7.59,133.099491,66.0,86.0,5.76,0.8,11675.39395,0.749
Barbados,2001,Developing,73.4,,125.0,0,7.38,138.1664627,18.0,93.0,5.47,0.7,11513.87189,0.75
Barbados,2000,Developing,73.3,,127.0,0,7.43,1140.615754,,86.0,5.16,0.9,11568.1111,0.741
Belarus,2015,Developing,72.3,9489616.0,196.0,0,,0.0,99.0,99.0,,0.1,5949.11677,0.798
